"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"13","62.45396003","29.95798308","62","3.0238"
"13","62.4545331","29.95782215","63","3.0882"
"13","62.45532694","29.95762367","64","3.1773"
"13","62.45549001","29.95759762","65","3.1955"
"13","62.45592791","29.95750775","66","3.2445"
"13","62.45669988","29.95749123","67","3.3305"
"13","62.45724512","29.95755066","68","3.3914"
"13","62.45795008","29.9577058","69","3.4704"
"13","62.45844122","29.95785064","70","3.5256"
"13","62.45928388","29.95820427","71","3.6213"
"13","62.45973302","29.95837679","72","3.6721"
"13","62.46047711","29.95861818","73","3.756"
"13","62.46126088","29.95867225","74","3.8434"
"13","62.46187845","29.95859672","75","3.9123"
"13","62.4624092","29.9584094","76","3.9723"
"13","62.46293747","29.95819482","77","4.0322"
"13","62.46363437","29.95772769","78","4.1135"
"13","62.46445277","29.95691272","79","4.2139"
"13","62.46505292","29.95616128","80","4.2913"
"13","62.46558876","29.95533065","81","4.3648"
"13","62.46576457","29.95497688","82","4.3915"
"13","62.46660771","29.95357139","83","4.5102"
"13","62.46749546","29.95226248","84","4.63"
"13","62.46831871","29.95129675","85","4.7344"
"13","62.46892374","29.9507068","86","4.8084"
"13","62.46972216","29.95003088","87","4.904"
"13","62.47009905","29.94978411","88","4.9479"
"13","62.47082305","29.94948357","89","5.0301"
"13","62.47116521","29.94945153","90","5.0682"
"13","62.4716115","29.9495159","91","5.1181"
"13","62.47188149","29.94962346","92","5.1487"
"13","62.47206978","29.94967416","93","5.1698"
"13","62.47246771","29.94990214","94","5.2157"
"13","62.47274147","29.95012014","95","5.2482"
"13","62.47299083","29.95038226","96","5.2791"
"13","62.47320509","29.95060025","97","5.3055"
"13","62.47365527","29.95124057","98","5.3656"
"13","62.47392302","29.95169118","99","5.4034"
"13","62.47470519","29.95312079","100","5.5176"
"13","62.47533364","29.95430634","101","5.6106"
"13","62.47614676","29.95580032","102","5.7296"
"13","62.4764722100634","29.956523042803035","103","5.7816"
"13","62.47722571","29.95789794","104","5.8915"
"13","62.47775619","29.95886354","105","5.9688"
"13","62.47793963","29.95837537","106","6.0012"
"13","62.47804374","29.95800523","107","6.0236"
"13","62.4780834","29.9576029","108","6.0448"
"13","62.47805366","29.95726494","109","6.0625"
"13","62.47797185","29.95701281","110","6.0784"
"13","62.47778842","29.95652465","111","6.1108"
"13","62.47774876","29.95632617","112","6.122"
"13","62.47774132","29.95602576","113","6.1375"
"13","62.47776363","29.95578436","114","6.1502"
"13","62.47781569","29.95556979","115","6.1627"
"13","62.47784295","29.95539276","116","6.1723"
"13","62.47794707","29.95515136","117","6.1893"
"13","62.47829906","29.95450226","118","6.2409"
"13","62.47871921","29.95382367","119","6.2994"
"13","62.47927694","29.95302973","120","6.3738"
"13","62.48001807","29.9519944","121","6.4722"
"13","62.48175919","29.94994948","122","6.693"
"13","62.48263518","29.94920903","123","6.7978"
"13","62.48349859","29.94843543","124","6.902"
"13","62.48414819","29.94790462","125","6.9794"
"13","62.48521358","29.94701949","126","7.1066"
"13","62.48645843","29.9459774","127","7.2554"
"13","62.48725258","29.94531248","128","7.3503"
"13","62.48810111","29.94461457","129","7.4515"
"13","62.48892367","29.94380621","130","7.5522"
"13","62.48934257","29.94338049","131","7.6038"
"13","62.49021673","29.94243211","132","7.7128"
"13","62.49089485","29.94163592","133","7.7988"
"13","62.49114939","29.94126214","134","7.8331"
"13","62.49128693","29.94116472","135","7.8493"
"13","62.49163641","29.94069603","136","7.8951"
"13","62.49215021","29.93997891","137","7.9633"
"13","62.49271875","29.93920585","138","8.0381"
"13","62.49316157","29.93856496","139","8.0975"
"13","62.49355749","29.93795342","140","8.1517"
"13","62.49409835","29.93702564","141","8.2287"
"13","62.49477504","29.93585395","142","8.3253"
"13","62.4953331","29.93488001","143","8.4052"
"13","62.49577825","29.93402286","144","8.4717"
"13","62.49604595","29.9334097","145","8.5151"
"13","62.49613021","29.93325894","146","8.5273"
"13","62.4964378","29.93258699","147","8.5761"
"13","62.49671682","29.9319997","148","8.6194"
"13","62.49701669","29.93135597","149","8.6665"
"13","62.49733222","29.93068971","150","8.7157"
"13","62.49816232","29.92862521","151","8.8567"
"13","62.49898174","29.92644044","152","9.0017"
"13","62.49936468","29.92551839","153","9.0656"
"13","62.49953808","29.92494871","154","9.1007"
"13","62.5006342","29.92212756","155","9.2906"
"13","62.5014182","29.92004842","156","9.4289"
"13","62.50255265","29.91706634","157","9.6279"
"13","62.50350541","29.91466024","158","9.7911"
"13","62.50400545","29.91339113","159","9.8771"
"13","62.50438451","29.91242413","160","9.9424"
"13","62.50479327","29.91137045","161","10.0133"
"13","62.50531415","29.91006208","162","10.1022"
"13","62.50646754","29.90754675","163","10.2848"
"13","62.50858627","29.90312349","164","10.613"
"13","62.50897525","29.90238772","165","10.6705"
"13","62.50959039","29.90117933","166","10.7632"
"13","62.51047662","29.89937238","167","10.8989"
"13","62.51154525","29.89728304","168","11.0594"
"13","62.51224924","29.8958471","169","11.1673"
"13","62.51322137","29.89400624","170","11.3113"
"13","62.51370637","29.8930819","171","11.3833"
"13","62.51428492","29.891913","172","11.4715"
"13","62.51407384","29.89142735","173","11.5059"
"13","62.51401167","29.8910733","174","11.5254"
"13","62.51403252","29.89067236","175","11.5461"
"13","62.51417587","29.89013592","176","11.5781"
"13","62.51448364","29.88918289","177","11.638"
"13","62.51501103","29.88754485","178","11.7408"
"13","62.51567948","29.88512014","179","11.8862"
"13","62.51633306","29.88241647","180","12.0434"
"13","62.51669946","29.8809037","181","12.1314"
"13","62.51704604","29.87933729","182","12.2208"
"13","62.51756844","29.87676584","183","12.3655"
"13","62.51886716","29.87059904","184","12.7146"
"13","62.51939553","29.86818227","185","12.8523"
"13","62.519558","29.867521","186","12.8908"
"13","62.519944","29.866087","187","12.9763"
"13","62.520497","29.864318","188","13.0863"
"13","62.520982","29.862955","189","13.1749"
"13","62.521444","29.861911","190","13.2493"
"13","62.520483","29.859705","191","13.4055"
"13","62.520157","29.858796","192","13.4647"
"13","62.519826","29.857702","193","13.5321"
"13","62.520262","29.857156","194","13.5882"
"13","62.520356","29.856931","195","13.6039"
"13","62.52044","29.856659","196","13.6207"
"13","62.520547","29.856181","197","13.6481"
"13","62.520676","29.855406","198","13.6905"
"13","62.520832","29.853916","199","13.7692"
"13","62.520903","29.852979","200","13.8181"
"13","62.521","29.852185","201","13.8604"
"13","62.521172","29.85104","202","13.9224"
"13","62.52155647","29.84865239","203","14.0526"
"13","62.521669","29.848002","204","14.0884"
"13","62.521748","29.847647","205","14.1086"
"13","62.521839","29.84735","206","14.127"
"13","62.521963","29.847041","207","14.1481"
"13","62.522123","29.846744","208","14.1716"
"13","62.522278","29.846556","209","14.1914"
"13","62.522972","29.845974","210","14.2743"
"13","62.523518","29.84564","211","14.3376"
"13","62.523781","29.845511","212","14.3676"
"13","62.524075","29.845455","213","14.4005"
"13","62.524384","29.84553","214","14.4352"
"13","62.524664","29.845679","215","14.4673"
"13","62.525745","29.846631","216","14.5974"
"13","62.52618102","29.84695953","217","14.6488"
"13","62.526426","29.847004","218","14.6762"
"13","62.526608","29.847007","219","14.6965"
"13","62.526759","29.846924","220","14.7139"
"13","62.526937","29.846685","221","14.7372"
"13","62.527271","29.846059","222","14.7865"
"13","62.527945","29.845234","223","14.8728"
"13","62.52873","29.844306","224","14.9725"
"13","62.528776","29.844413","225","14.98"
"13","62.528843","29.844412","226","14.9875"
"13","62.528866","29.844377","227","14.9906"
"13","62.528892","29.844269","228","14.9969"
"13","62.528879","29.84415","229","15.0032"
"13","62.52940698186029","29.843507124230587","230","15.0707"
"13","62.529752","29.843051","231","15.1157"
"13","62.530211","29.842509","232","15.174"
"13","62.530352","29.842382","233","15.191"
"13","62.53052","29.842322","234","15.21"
"13","62.531341","29.842206","235","15.3017"
"13","62.53216598","29.84219932","236","15.3936"
"13","62.532392","29.842104","237","15.4193"
"13","62.533146","29.841688","238","15.506"
"13","62.533715","29.841179","239","15.5746"
"13","62.53432156","29.84051336","240","15.6504"
"13","62.534549","29.840165","241","15.6815"
"13","62.534788","29.83969","242","15.7177"
"13","62.535479","29.837794","243","15.842"
"13","62.535943","29.836967","244","15.909"
"13","62.536939","29.835446","245","16.0448"
"13","62.53705508","29.8353328","246","16.059"
"13","62.537846","29.834717","247","16.1527"
"13","62.539053","29.833963","248","16.2927"
"13","62.539245","29.833947","249","16.3141"
"13","62.539362","29.833972","250","16.3272"
"13","62.539554","29.834135","251","16.3502"
"13","62.539824","29.834556","252","16.3873"
"13","62.54083032103782","29.836833300807204","253","16.5495"
"13","62.540999","29.837103","254","16.5729"
"13","62.541522","29.837722","255","16.6393"
"13","62.541876","29.83853","256","16.6966"
"13","62.542253","29.839272","257","16.7534"
"13","62.542746","29.840154","258","16.8247"
"13","62.543183","29.84057","259","16.8779"
"13","62.543251","29.840321","260","16.8927"
"13","62.543357","29.840074","261","16.9101"
"13","62.543758","29.839493","262","16.9639"
"13","62.54389","29.83923","263","16.9839"
"13","62.54421740401493","29.83851533681088","264","17.0357"
"13","62.544404","29.838076","265","17.0664"
"13","62.544618","29.83775","266","17.0956"
"13","62.544681","29.837759","267","17.1026"
"13","62.544739","29.837707","268","17.1096"
"13","62.544782","29.837606","269","17.1167"
"13","62.544801","29.837463","270","17.1243"
"13","62.544787","29.837317","271","17.132"
"13","62.544878","29.836327","272","17.1839"
"13","62.544977","29.835567","273","17.2246"
"13","62.545038","29.835209","274","17.2442"
"13","62.545189","29.834651","275","17.2775"
"13","62.54552236","29.83386923","276","17.3323"
"13","62.545859","29.833047","277","17.3888"
"13","62.5467","29.831268","278","17.5198"
"13","62.54724","29.830312","279","17.5976"
"13","62.54792903","29.82921049","280","17.693"
"13","62.548649","29.828239","281","17.7875"
"13","62.549128","29.827664","282","17.8486"
"13","62.54991808398418","29.826865729407302","283","17.9457"
"13","62.554878","29.822277","284","18.5468"
"13","62.55548926583064","29.82168925596904","285","18.6214"
"13","62.556711","29.820393","286","18.773"
"13","62.55951396922231","29.81731279671185","287","19.1233"
"13","62.564919137868905","29.81130329993372","288","19.8004"
"13","62.566529","29.809513","289","20.002"
"13","62.56835247314954","29.80741676532667","290","20.2321"
"13","62.570019","29.805475","291","20.443"
"13","62.570926","29.804554","292","20.5546"
"13","62.57116414959005","29.80434782411199","293","20.5832"
"13","62.571479","29.80406","294","20.6213"
"13","62.572285","29.803447","295","20.7165"
"13","62.57393506457779","29.802433094422156","296","20.9076"
"13","62.575572","29.801424","297","21.0973"
"13","62.57820037","29.79992479","298","21.4002"
"13","62.578508","29.799739","299","21.4358"
"13","62.579804","29.798562","300","21.5924"
"13","62.58307677","29.79587646","301","21.9824"
"13","62.583544","29.795478","302","22.0384"
"13","62.584227","29.795044","303","22.1177"
"13","62.584294","29.795141","304","22.1267"
"13","62.58436","29.795142","305","22.134"
"13","62.584397","29.795108","306","22.1385"
"13","62.58445","29.794958","307","22.1482"
"13","62.584563","29.794769","308","22.1641"
"13","62.584915","29.794374","309","22.2083"
"13","62.585226804495484","29.79417128023813","310","22.2446"
"13","62.586597","29.793087","311","22.4071"
"13","62.588080172961355","29.791821948527044","312","22.5848"
"13","62.589844","29.790357","313","22.7953"
"13","62.589578","29.788752","314","22.8829"
"13","62.589525","29.788154","315","22.9142"
"13","62.589518","29.787693","316","22.9379"
"13","62.58953047525662","29.78737120055027","317","22.9545"
"13","62.589615","29.786446","318","23.003"
"13","62.589711","29.785866","319","23.0346"
"13","62.5899","29.785122","320","23.0783"
"13","62.5904671372889","29.783745043447112","321","23.1731"
"13","62.590602","29.783372","322","23.1975"
"13","62.590872","29.782796","323","23.2397"
"13","62.59114","29.782409","324","23.2756"
"13","62.591348","29.782304","325","23.2994"
"13","62.591573","29.782128","326","23.326"
"13","62.591888","29.781789","327","23.3652"
"13","62.592318","29.78112","328","23.4242"
"13","62.592723","29.780237","329","23.4882"
"13","62.592765","29.780239","330","23.4929"
"13","62.592839","29.780155","331","23.5022"
"13","62.592924783637415","29.779646765582132","332","23.53"
"13","62.593047","29.779295","333","23.5526"
"13","62.594214","29.776392","334","23.7505"
"13","62.594408","29.776138","335","23.7758"
"13","62.594526","29.776046","336","23.7898"
"13","62.59488596474646","29.77590579254057","337","23.8305"
"13","62.59574","29.7755","338","23.928"
"13","62.595843","29.775353","339","23.9417"
"13","62.595945","29.775025","340","23.962"
"13","62.59597","29.774729","341","23.9775"
"13","62.595921","29.77401","342","24.0148"
"13","62.595941","29.773693","343","24.0313"
"13","62.596001","29.773382","344","24.0486"
"13","62.596143","29.773064","345","24.0713"
"13","62.59634","29.772694","346","24.1004"
"13","62.596499","29.772564","347","24.1193"
"13","62.596621","29.772582","348","24.1329"
"13","62.596691","29.772635","349","24.1412"
"13","62.596971","29.773021","350","24.1782"
"13","62.597688","29.7742","351","24.2785"
"13","62.597786","29.774309","352","24.2907"
"13","62.597879","29.774361","353","24.3014"
"13","62.597941","29.774352","354","24.3084"
"13","62.598003","29.774285","355","24.3161"
"13","62.598074","29.77414","356","24.3269"
"13","62.598149","29.774115","357","24.3354"
"13","62.59818","29.774067","358","24.3396"
"13","62.598285","29.774065","359","24.3514"
"13","62.598446","29.774113","360","24.3695"
"13","62.598892","29.774474","361","24.4225"
"13","62.599169","29.77464","362","24.4545"
"13","62.59939167","29.77471951","363","24.4797"
"13","62.599738","29.77476","364","24.5184"
"13","62.599889","29.774832","365","24.5356"
"13","62.59997","29.774936","366","24.5461"
"13","62.600063","29.774898","367","24.5566"
"13","62.600121","29.774732","368","24.5673"
"13","62.600126","29.774624","369","24.5729"
"13","62.600112","29.774519","370","24.5785"
"13","62.599975","29.774168","371","24.6021"
"13","62.599926","29.773749","372","24.6243"
"13","62.599871","29.772319","373","24.6981"
"13","62.599858","29.771408","374","24.7449"
"13","62.59988","29.770732","375","24.7797"
"13","62.600302","29.76731","376","24.9616"
"13","62.60043537703464","29.766839642089753","377","24.99"
"13","62.60057","29.766136","378","25.0291"
"13","62.60067","29.76578","379","25.0505"
"13","62.600795","29.765584","380","25.0677"
"13","62.600822","29.765493","381","25.0733"
"13","62.60083","29.765384","382","25.079"
"13","62.600783","29.765035","383","25.0976"
"13","62.600811","29.764765","384","25.1119"
"13","62.60106","29.763465","385","25.1842"
"13","62.599838","29.762324","386","25.3324"
"13","62.60054730454857","29.75873234769688","387","25.5331"
"13","62.60059317","29.75837108","388","25.5524"
"13","62.59847971819224","29.756430746032972","389","25.8082"
"13","62.59795001","29.75593873","390","25.8724"
"13","62.5966442","29.75476376","391","26.0299"
"13","62.5953564","29.75356144","392","26.1862"
"13","62.59545517","29.75305039","393","26.2147"
"13","62.59575139","29.75157505","394","26.2973"
