"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"65","62.62035742","29.70954315","148","6.4689"
"65","62.62035221","29.71020383","149","6.5029"
"65","62.620297234559345","29.710690512827405","150","6.5286"
"65","62.620244","29.711379","151","6.5644"
"65","62.6201501","29.71199714","152","6.5978"
"65","62.61988024","29.71342171","153","6.6769"
"65","62.61948291","29.71569735","154","6.8018"
"65","62.61913824","29.71773282","155","6.9131"
"65","62.61908945","29.71813395","156","6.9344"
"65","62.61870121","29.72058747","157","7.0676"
"65","62.61820076","29.72379172","158","7.2413"
"65","62.61796196","29.72524408","159","7.3205"
"65","62.61774381","29.72611934","160","7.3715"
"65","62.61748137","29.72681559","161","7.4177"
"65","62.61722337","29.72726277","162","7.4545"
"65","62.6168961","29.72765244","163","7.4961"
"65","62.6164655","29.72791808","164","7.546"
"65","62.616113524873015","29.728045924492523","165","7.5858"
"65","62.6156845","29.72833256","166","7.6358"
"65","62.61526047","29.72886492","167","7.6904"
"65","62.61504748","29.72926581","168","7.7218"
"65","62.6148397","29.72989827","169","7.7617"
"65","62.61472022","29.73032179","170","7.7872"
"65","62.61460581","29.73092486","171","7.8207"
"65","62.61457478","29.73125067","172","7.8378"
"65","62.61457366","29.73148574","173","7.8498"
"65","62.61452412","29.73151044","174","7.8555"
"65","62.61447087","29.73157251","175","7.8622"
"65","62.61444231","29.73168262","176","7.8687"
"65","62.61443192","29.73175039","177","7.8724"
"65","62.61410679","29.73176737","178","7.9087"
"65","62.61377335","29.73188437","179","7.9463"
"65","62.6135334","29.7321097","180","7.9754"
"65","62.61332711","29.7323964","181","8.0027"
"65","62.61288204","29.73323156","182","8.0683"
"65","62.61273138","29.73350826","183","8.0903"
"65","62.61264974122627","29.73358664418043","184","8.1002"
"65","62.61262439","29.73370518","185","8.107"
"65","62.61231399","29.73427268","186","8.1522"
"65","62.61178888","29.73505065","187","8.223"
"65","62.61147074","29.73550577","188","8.2655"
"65","62.61065417","29.73649974","189","8.3699"
"65","62.61015891","29.73713006","190","8.4338"
"65","62.6098966","29.73715503","191","8.4631"
"65","62.60982564","29.73718722","192","8.4712"
"65","62.60976825","29.7372789","193","8.4791"
"65","62.60969293","29.73752169","194","8.4942"
"65","62.60961109","29.73772498","195","8.508"
"65","62.60939918","29.73795945","196","8.5345"
"65","62.60912582","29.7382294","197","8.568"
"65","62.60886785","29.73847232","198","8.5993"
"65","62.60845141","29.73882356","199","8.6491"
"65","62.60820982","29.73900723","200","8.6777"
"65","62.60779187","29.73928291","201","8.7264"
"65","62.60740217","29.73952855","202","8.7716"
"65","62.607323770348955","29.7395442509191","203","8.7804"
"65","62.60701606","29.73975224","204","8.8163"
"65","62.6060288","29.74045809","205","8.9321"
"65","62.60555255","29.74085591","206","8.989"
"65","62.60489264","29.74144879","207","9.0686"
"65","62.60462838","29.741708","208","9.1009"
"65","62.60438155","29.74201854","209","9.1327"
"65","62.60424536","29.7422278","210","9.1513"
"65","62.604006","29.742642","211","9.1855"
"65","62.603873","29.742927","212","9.2063"
"65","62.603712","29.74334","213","9.2341"
"65","62.603461","29.744161","214","9.2847"
"65","62.603299","29.744789","215","9.3216"
"65","62.603007215578856","29.746204771459038","216","9.4013"
"65","62.602527","29.748671","217","9.5388"
"65","62.602632","29.748865","218","9.5542"
"65","62.603261","29.749421","219","9.6299"
"65","62.603472","29.749535","220","9.6541"
"65","62.60361","29.749675","221","9.6711"
"65","62.603649","29.749767","222","9.6775"
"65","62.60354574306421","29.750506103476738","223","9.7172"
"65","62.603472","29.751082","224","9.7479"
"65","62.603348","29.75176","225","9.7853"
"65","62.602594","29.755594","226","9.9994"
"65","62.60154789860488","29.75460508696336","227","10.1266"
"65","62.601374","29.754455","228","10.1475"
"65","62.600293458638596","29.759907014873185","229","10.4523"
"65","62.60024278","29.76026554","230","10.4716"
"65","62.59986507","29.76220209","231","10.5796"
"65","62.59947501","29.76422984","232","10.6924"
"65","62.60045509","29.76514984","233","10.8115"
"65","62.60055754","29.7653376","234","10.8264"
"65","62.60059951","29.7654717","235","10.8347"
"65","62.60060321","29.76562996","236","10.8429"
"65","62.60058839","29.76598133","237","10.861"
"65","62.60054149","29.76625491","238","10.876"
"65","62.600479711988804","29.766508825463276","239","10.8907"
"65","62.6003068","29.76728199","240","10.9349"
"65","62.60005732","29.76930914","241","11.0426"
"65","62.59987802","29.77072935","242","11.1183"
"65","62.59986402","29.77138971","243","11.1522"
"65","62.59986905","29.77202784","244","11.185"
"65","62.59992363","29.77378962","245","11.2757"
"65","62.59990946","29.77428653","246","11.3013"
"65","62.59985438","29.77460726","247","11.3189"
"65","62.59986986","29.77480422","248","11.3291"
"65","62.59991183","29.77490615","249","11.3362"
"65","62.59997848","29.77493297","250","11.3437"
"65","62.60006242","29.77490615","251","11.3532"
"65","62.60010686","29.77482568","252","11.3596"
"65","62.60045988","29.77478276","253","11.399"
"65","62.60053356795416","29.774796518959135","254","11.4073"
"65","62.60063828","29.77476858","255","11.419"
"65","62.60080333","29.77480662","256","11.4375"
"65","62.60116062","29.77491388","257","11.4777"
"65","62.60161238","29.77507779","258","11.5288"
"65","62.60174646","29.77516743","259","11.5444"
"65","62.60186469","29.77525779","260","11.5584"
"65","62.60194914","29.77540459","261","11.5704"
"65","62.60199332","29.77551469","262","11.5779"
"65","62.60204755","29.77560125","263","11.5854"
"65","62.60209433","29.7757537","264","11.5949"
"65","62.60212422","29.77587508","265","11.6019"
"65","62.60214267","29.77610097","266","11.6137"
"65","62.60213409086347","29.776339290668016","267","11.626"
"65","62.60215059","29.77671462","268","11.6453"
"65","62.60211771","29.77723924","269","11.6725"
"65","62.60186839","29.78067247","270","11.8511"
"65","62.6017573","29.78239445","271","11.9404"
"65","62.60167091","29.78333859","272","11.9898"
"65","62.6016203","29.78357194","273","12.003"
"65","62.6015734","29.78360144","274","12.0085"
"65","62.60151909","29.78370605","275","12.0166"
"65","62.601487","29.78381066","276","12.023"
"65","62.60147836","29.78393672","277","12.0296"
"65","62.6014833","29.78407083","278","12.0365"
"65","62.60151415","29.78417275","279","12.0428"
"65","62.60157587","29.78425322","280","12.0508"
"65","62.60159438","29.78451071","281","12.0642"
"65","62.60160549","29.78504179","282","12.0915"
"65","62.60159426572602","29.785447708336076","283","12.1124"
"65","62.60158105","29.78600841","284","12.1412"
"65","62.60155506","29.78683","285","12.1835"
"65","62.60153558","29.78749634","286","12.2178"
"65","62.60153147","29.78818425","287","12.2531"
"65","62.60156785","29.78889291","288","12.2897"
"65","62.60158137","29.78912613","289","12.3018"
"65","62.60169311","29.78988281","290","12.3426"
"65","62.60176502","29.79020902","291","12.3612"
"65","62.60180009","29.79040949","292","12.3722"
"65","62.60183517","29.79075678","293","12.3905"
"65","62.60186505","29.79099957","294","12.4034"
"65","62.60186505","29.7911351","295","12.4103"
"65","62.60188325","29.79121981","296","12.4151"
"65","62.60192872","29.79131862","297","12.4223"
"65","62.60197809","29.79134418","298","12.428"
"65","62.60201057","29.79135547","299","12.4316"
"65","62.60208983","29.79146276","300","12.4421"
"65","62.60215218","29.79159545","301","12.4518"
"65","62.60218986","29.79169708","302","12.4585"
"65","62.60226392","29.79193469","303","12.4732"
"65","62.60237954","29.79230455","304","12.4962"
"65","62.60244619","29.79253012","305","12.5099"
"65","62.60246958","29.79271364","306","12.5197"
"65","62.60249817","29.79298752","307","12.5341"
"65","62.60248123","29.7930896","308","12.5397"
"65","62.60246432","29.79317712","309","12.5446"
"65","62.60246562","29.79328723","310","12.5502"
"65","62.60249421","29.79342274","311","12.5579"
"65","62.60253448","29.79349051","312","12.5636"
"65","62.60258671","29.79355658","313","12.5703"
"65","62.60262673","29.79365145","314","12.5769"
"65","62.60276782","29.79414497","315","12.6068"
"65","62.6028007","29.79457539","316","12.6292"
"65","62.60280978","29.79497066","317","12.6495"
"65","62.60281615","29.79532952","318","12.6679"
"65","62.60281746","29.79568241","319","12.6861"
"65","62.60280705","29.79602123","320","12.7035"
"65","62.60280024","29.79633194","321","12.7195"
"65","62.60279893","29.79676956","322","12.7419"
"65","62.60281096","29.79748565","323","12.7788"
"65","62.60285433","29.79829745","324","12.8207"
"65","62.60295307","29.79972889","325","12.8951"
"65","62.60296867","29.79997734","326","12.9079"
"65","62.60300374","29.80062955","327","12.9417"
"65","62.60302453","29.8012253","328","12.9724"
"65","62.60299651","29.80287577","329","13.0572"
"65","62.60300874","29.80354046","330","13.0913"
"65","62.60300381","29.80381136","331","13.1053"
"65","62.60296678","29.80384891","332","13.1098"
"65","62.60293346","29.80390524","333","13.1145"
"65","62.60291618","29.80397497","334","13.1186"
"65","62.60290384","29.80401253","335","13.121"
"65","62.60277301","29.80402862","336","13.1356"
"65","62.60255578","29.80398838","337","13.1599"
"65","62.60189668","29.80385427","338","13.2337"
"65","62.60145728","29.80372553","339","13.2831"
"65","62.60124251","29.80360215","340","13.3078"
"65","62.60077718","29.80312471","341","13.3652"
"65","62.60064017","29.80294769","342","13.383"
"65","62.59986613","29.805101","343","13.5232"
"65","62.59974792","29.80542421","344","13.5444"
"65","62.59948545","29.80622039","345","13.5947"
"65","62.59939996","29.80661752","346","13.6172"
"65","62.59919342","29.80771001","347","13.6779"
"65","62.59904132","29.80849306","348","13.7215"
"65","62.59887398","29.80936083","349","13.7699"
"65","62.59876743","29.80986621","350","13.7984"
"65","62.59863383","29.81051422","351","13.8349"
"65","62.59843351","29.81150135","352","13.8903"
"65","62.59829576","29.81216484","353","13.9277"
"65","62.5979982","29.81353135","354","14.0053"
"65","62.59769226","29.81499232","355","14.0877"
"65","62.59756056","29.815628","356","14.1235"
"65","62.59751509","29.81588774","357","14.1378"
"65","62.59747479","29.81623783","358","14.1563"
"65","62.59743581","29.81665853","359","14.1784"
"65","62.59742766","29.81694346","360","14.193"
"65","62.59742088","29.81747936","361","14.2206"
"65","62.5974027","29.81838002","362","14.2669"
"65","62.5973923","29.81898988","363","14.2982"
"65","62.59739834","29.81988616","364","14.3443"
"65","62.59740224","29.82059765","365","14.3808"
"65","62.59740633","29.82141953","366","14.4231"
"65","62.59740244","29.82205763","367","14.4558"
"65","62.59739678","29.82296252","368","14.5023"
"65","62.59739288","29.82341412","369","14.5255"
"65","62.597363","29.82389126","370","14.5503"
"65","62.59733753","29.82435853","371","14.5744"
"65","62.59741289","29.82441499","372","14.5833"
"65","62.59754024","29.82452791","373","14.5987"
"65","62.5976618","29.82463282","374","14.6132"
"65","62.59783203","29.82476835","375","14.6334"
"65","62.59797652","29.82495143","376","14.6521"
"65","62.59807398","29.82506438","377","14.6644"
"65","62.59818832","29.82523942","378","14.68"
"65","62.59824549","29.82534108","379","14.6882"
"65","62.59853967","29.82603322","380","14.7366"
"65","62.59876271","29.82662725","381","14.776"
"65","62.59890928","29.82702886","382","14.8023"
"65","62.59901584","29.82730837","383","14.8209"
"65","62.59910225","29.82746705","384","14.8335"
"65","62.59917637","29.82760097","385","14.8443"
"65","62.59929851","29.82778167","386","14.8608"
"65","62.59946872","29.82793694","387","14.8813"
"65","62.59994427","29.82834633","388","14.9384"
"65","62.59990399","29.82862616","389","14.9534"
"65","62.59982676","29.82918036","390","14.9832"
"65","62.59978129","29.82964905","391","15.0078"
"65","62.5997436","29.83007536","392","15.0301"
"65","62.59972812","29.83052316","393","15.0531"
"65","62.59970735","29.83103419","394","15.0795"
"65","62.59969805","29.83183194","395","15.1205"
"65","62.59969935","29.8327072","396","15.1654"
"65","62.59969338","29.83377836","397","15.2204"
"65","62.59969598","29.83462256","398","15.2638"
"65","62.59969467","29.83510254","399","15.2885"
"65","62.59975906","29.83561498","400","15.3157"
"65","62.59980843","29.8359792","401","15.3352"
"65","62.59986649","29.83618218","402","15.3475"
"65","62.60001136","29.83683872","403","15.3849"
"65","62.60066877","29.83947587","404","15.5389"
"65","62.60076361","29.83981749","405","15.5594"
"65","62.60088182","29.84029462","406","15.5872"
"65","62.60108323","29.84111056","407","15.6348"
"65","62.60113368","29.84123794","408","15.6434"
"65","62.60115399","29.84140203","409","15.6521"
"65","62.60122487","29.84166032","410","15.6676"
"65","62.60141","29.84233372","411","15.7078"
"65","62.60157372","29.84293797","412","15.7438"
"65","62.60173525","29.84357694","413","15.7813"
"65","62.60224676","29.84553622","414","15.8969"
"65","62.60249751","29.84654413","415","15.9558"
"65","62.60258165","29.84683135","416","15.9732"
"65","62.60274422","29.84743546","417","16.0092"
"65","62.60343292","29.85009085","418","16.1657"
"65","62.60365261","29.85091161","419","16.2144"
"65","62.60375628","29.8515607","420","16.2497"
"65","62.60380566","29.85224198","421","16.2851"
"65","62.60380812","29.85306541","422","16.3274"
"65","62.60371432","29.85387008","423","16.37"
"65","62.60357362","29.85496978","424","16.4286"
"65","62.60331443","29.85645037","425","16.51"
"65","62.60327248","29.85674004","426","16.5256"
"65","62.60323757465847","29.857083983441925","427","16.5437"
"65","62.60323928","29.85795902","428","16.5886"
"65","62.60320719","29.85901581","429","16.643"
"65","62.60310599","29.86046957","430","16.7185"
"65","62.6046084698022","29.860861806157086","431","16.8872"
"65","62.60516436","29.86064924","432","16.9501"
"65","62.60558396","29.86026836","433","17.0008"
"65","62.60587768","29.85991968","434","17.0381"
"65","62.60635651","29.86171139","435","17.1445"
"65","62.60665763","29.86300958","436","17.2191"
"65","62.60700317","29.86532165","437","17.3439"
"65","62.60706786","29.86559724","438","17.3598"
"65","62.60719102","29.86620084","439","17.3937"
"65","62.60735639","29.86696258","440","17.437"
"65","62.60753162","29.86796573","441","17.4921"
"65","62.6077266","29.86912981","442","17.5557"
"65","62.60787221","29.86975744","443","17.5917"
"65","62.60800549","29.87021342","444","17.6195"
"65","62.60827697","29.8709108","445","17.6664"
"65","62.60834854","29.87106636","446","17.6776"
"65","62.60841","29.871332","447","17.6929"
"65","62.60850908","29.87140081","448","17.7045"
"65","62.60875835","29.87187287","449","17.7414"
"65","62.60933585","29.87294039","450","17.8259"
"65","62.60976033","29.87368605","451","17.8868"
"65","62.61087086","29.87578353","452","18.0509"
"65","62.61105471","29.87615905","453","18.079"
"65","62.61142981","29.87716755","454","18.1455"
"65","62.61163216","29.87812242","455","18.1995"
"65","62.61170779","29.87885105","456","18.2379"
"65","62.6117471","29.87982799","457","18.2882"
"65","62.61167554","29.88090087","458","18.3439"
"65","62.61109191","29.88478471","459","18.5536"
"65","62.61099673","29.88546124","460","18.5899"
"65","62.61091871","29.88634427","461","18.6361"
"65","62.61097793","29.88783022","462","18.7127"
"65","62.61130122","29.88978286","463","18.8192"
"65","62.611738","29.89196619","464","18.9414"
"65","62.61193542","29.89294251","465","18.9962"
"65","62.61236974","29.89449819","466","19.0896"
"65","62.61268066","29.89532432","467","19.1444"
"65","62.61309617","29.89676525","468","19.2316"
"65","62.61315679","29.89710798","469","19.2505"
"65","62.61378849","29.89952196","470","19.393"
"65","62.61420797","29.90100791","471","19.4825"
"65","62.6147903","29.90322878","472","19.6137"
"65","62.61512234","29.90441372","473","19.6849"
"65","62.61516387","29.90464562","474","19.6977"
"65","62.61646377","29.90950164","475","19.986"
