"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"7","62.607687","29.967742","378","31.2246"
"7","62.607321","29.959744","379","31.6374"
"7","62.6070842","29.95550707","380","31.8565"
"7","62.606769","29.950027","381","32.1401"
"7","62.60647","29.945757","382","32.3619"
"7","62.605932","29.938599","383","32.7344"
"7","62.605401","29.932297","384","33.0634"
"7","62.60465956","29.92446205","385","33.4742"
"7","62.604294","29.920939","386","33.6596"
"7","62.603823","29.916526","387","33.8923"
"7","62.602722","29.90685","388","34.4042"
"7","62.602265","29.902631","389","34.6268"
"7","62.601657","29.896603","390","34.9437"
"7","62.601002","29.889461","391","35.3177"
"7","62.600635","29.885052","392","35.5478"
"7","62.600005","29.87659","393","35.9881"
"7","62.59946206","29.86807246","394","36.4298"
"7","62.598403","29.851292","395","37.2998"
"7","62.598142","29.847922","396","37.4753"
"7","62.597755","29.843918","397","37.6855"
"7","62.597107","29.838697","398","37.9632"
"7","62.596898021793464","29.83735260053599","399","38.0361"
"7","62.596419","29.834336","400","38.2"
"7","62.595571","29.82984","401","38.4496"
"7","62.594657","29.825776","402","38.6819"
"7","62.593995","29.823027","403","38.8412"
"7","62.59318","29.819984","404","39.022"
"7","62.592503","29.81773","405","39.1603"
"7","62.591694","29.815219","406","39.3177"
"7","62.591143","29.813804","407","39.4128"
"7","62.590749","29.812859","408","39.4783"
"7","62.590432","29.812168","409","39.5284"
"7","62.589776","29.810876","410","39.6271"
"7","62.588012","29.807753","411","39.8809"
"7","62.587346","29.806337","412","39.9849"
"7","62.586725","29.804819","413","40.0892"
"7","62.586415","29.803952","414","40.1455"
"7","62.586043","29.802822","415","40.2169"
"7","62.58581681","29.80207541","416","40.2628"
"7","62.585604","29.801326","417","40.308"
"7","62.585259","29.800002","418","40.3862"
"7","62.58499","29.798772","419","40.4561"
"7","62.584662","29.797031","420","40.5528"
"7","62.584528","29.795946","421","40.6105"
"7","62.584397","29.795108","422","40.656"
"7","62.58445","29.794958","423","40.6657"
"7","62.584563","29.794769","424","40.6816"
"7","62.584915","29.794374","425","40.7258"
"7","62.585226804495484","29.79417128023813","426","40.7621"
"7","62.586597","29.793087","427","40.9246"
"7","62.588080172961355","29.791821948527044","428","41.1023"
"7","62.590627","29.789719","429","41.406"
"7","62.59093","29.789379","430","41.444"
"7","62.591221","29.788933","431","41.4837"
"7","62.59143217","29.78845416","432","41.5178"
"7","62.592779","29.785671","433","41.7251"
"7","62.593195","29.784882","434","41.7867"
"7","62.593572416315006","29.784260961071656","435","41.8395"
"7","62.594694","29.782566","436","41.9918"
"7","62.59548","29.781057","437","42.1088"
"7","62.595834","29.780268","438","42.1654"
"7","62.596029","29.779906","439","42.194"
"7","62.595937","29.779599","440","42.2128"
"7","62.59580907","29.77867149","441","42.2625"
"7","62.595664","29.777312","442","42.3342"
"7","62.595615","29.776227","443","42.3902"
"7","62.595612","29.775983","444","42.4027"
"7","62.595633","29.775554","445","42.4249"
"7","62.59574","29.7755","446","42.4371"
"7","62.595843","29.775353","447","42.4509"
"7","62.595945","29.775025","448","42.4712"
"7","62.59597","29.774729","449","42.4867"
"7","62.595921","29.77401","450","42.524"
"7","62.595941","29.773693","451","42.5404"
"7","62.596001","29.773382","452","42.5578"
"7","62.596143","29.773064","453","42.5805"
"7","62.59634","29.772694","454","42.6096"
"7","62.596499","29.772564","455","42.6285"
"7","62.596621","29.772582","456","42.6421"
"7","62.596691","29.772635","457","42.6504"
"7","62.596971","29.773021","458","42.6874"
"7","62.597688","29.7742","459","42.7876"
"7","62.597786","29.774309","460","42.7999"
"7","62.597879","29.774361","461","42.8106"
"7","62.597941","29.774352","462","42.8175"
"7","62.598003","29.774285","463","42.8252"
"7","62.598074","29.77414","464","42.8361"
"7","62.598149","29.774115","465","42.8446"
"7","62.59818","29.774067","466","42.8488"
"7","62.598285","29.774065","467","42.8605"
"7","62.598446","29.774113","468","42.8786"
"7","62.598892","29.774474","469","42.9317"
"7","62.599169","29.77464","470","42.9637"
"7","62.59939167","29.77471951","471","42.9889"
"7","62.599738","29.77476","472","43.0275"
"7","62.599889","29.774832","473","43.0448"
"7","62.59997","29.774936","474","43.0552"
"7","62.600063","29.774898","475","43.0658"
"7","62.600121","29.774732","476","43.0765"
"7","62.600126","29.774624","477","43.0821"
"7","62.600112","29.774519","478","43.0877"
"7","62.599975","29.774168","479","43.1113"
"7","62.599926","29.773749","480","43.1335"
"7","62.599871","29.772319","481","43.2072"
"7","62.599858","29.771408","482","43.254"
"7","62.59988","29.770732","483","43.2888"
"7","62.600302","29.76731","484","43.4708"
"7","62.60043537703464","29.766839642089753","485","43.4992"
"7","62.60057","29.766136","486","43.5383"
"7","62.60067","29.76578","487","43.5597"
"7","62.600795","29.765584","488","43.5769"
"7","62.600822","29.765493","489","43.5825"
"7","62.60083","29.765384","490","43.5881"
"7","62.600783","29.765035","491","43.6068"
"7","62.600811","29.764765","492","43.621"
"7","62.60106","29.763465","493","43.6933"
"7","62.599838","29.762324","494","43.8416"
"7","62.60054730454857","29.75873234769688","495","44.0423"
"8","62.60090281655986","29.777020098573892","1","0.0"
"8","62.60156395","29.77770246","2","0.0816"
"8","62.60165282","29.77769173","3","0.0915"
"8","62.60169725","29.77760053","4","0.0983"
"8","62.60178612","29.77709628","5","0.1261"
"8","62.60180834","29.77678514","6","0.1422"
"8","62.60182068","29.77653301","7","0.1553"
"8","62.60177624","29.77611459","8","0.1773"
"8","62.6018034","29.77592684","9","0.1874"
"8","62.60199348","29.77554596","10","0.2163"
"8","62.60208481","29.7756157","11","0.227"
"8","62.60215146","29.77560497","12","0.2345"
"8","62.60221811","29.77548159","13","0.2443"
"8","62.60225267","29.77533138","14","0.2529"
"8","62.60223046","29.77515972","15","0.262"
"8","62.60217121","29.77503634","16","0.2712"
"8","62.60209469","29.77498806","17","0.2801"
"8","62.60202557","29.7750578","18","0.2886"
"8","62.60161579","29.77507926","19","0.3343"
"8","62.60012227","29.77451063","20","0.5033"
"8","62.60002105","29.7743336","21","0.5177"
"8","62.59996921","29.77415658","22","0.5285"
"8","62.59993218","29.77381325","23","0.5466"
"8","62.59987786","29.77238632","24","0.6202"
"8","62.59986305","29.77099157","25","0.6918"
"8","62.60030248","29.76733304","26","0.886"
"8","62.60035185","29.76709164","27","0.8996"
"8","62.60044073","29.7667966","28","0.9177"
"8","62.60057897","29.76607776","29","0.9577"
"8","62.60067031","29.76577736","30","0.9762"
"8","62.60077153","29.76562447","31","0.9899"
"8","62.6008172","29.76550645","32","0.9979"
"8","62.6008246","29.76532138","33","1.0074"
"8","62.60078387","29.765198","34","1.0152"
"8","62.60072215","29.76515508","35","1.0224"
"8","62.60060366","29.76517386","36","1.0357"
"8","62.60042591","29.7651229","37","1.0556"
"8","62.59947793","29.76421899","38","1.1711"
"8","62.600120577819986","29.760961186508183","39","1.3531"
"8","62.60060566","29.75836029","40","1.4972"
"8","62.601648626556475","29.75311205499496","41","1.7908"
"8","62.60252486","29.74869204","42","2.0379"
"8","62.60361961","29.74960399","43","2.1686"
"8","62.60362825","29.74970323","44","2.1738"
"8","62.60364306","29.7497676","45","2.1775"
"8","62.60367886","29.74982929","46","2.1826"
"8","62.60372822","29.74984539","47","2.1881"
"8","62.60378006","29.74981856","48","2.1941"
"8","62.60381585","29.74973541","49","2.1999"
"8","62.60382326","29.7496174","50","2.206"
"8","62.60379734","29.74950206","51","2.2126"
"8","62.6037961","29.74943233","52","2.2162"
"8","62.60410589","29.74821728","53","2.2875"
"8","62.60427497","29.74775594","54","2.3178"
"8","62.60433657987242","29.747651599234217","55","2.3265"
"8","62.604671","29.746875","56","2.3811"
"8","62.604911","29.746494","57","2.4142"
"8","62.605215","29.746076","58","2.4543"
"8","62.605373","29.745893","59","2.4743"
"8","62.605791","29.745484","60","2.5254"
"8","62.606098","29.745244","61","2.5618"
"8","62.608809","29.743395","62","2.8785"
"8","62.609796","29.742638","63","2.9952"
"8","62.610998","29.741527","64","3.1408"
"8","62.611739","29.740733","65","3.2329"
"8","62.612384","29.739967","66","3.3148"
"8","62.61308051292914","29.739090654805338","67","3.4046"
"8","62.613411","29.738571","68","3.45"
"8","62.613877","29.737876","69","3.5131"
"8","62.614485","29.736828","70","3.5996"
"8","62.615278","29.735262","71","3.7191"
"8","62.615619","29.734745","72","3.7654"
"8","62.615837","29.734504","73","3.7927"
"8","62.616243","29.734233","74","3.84"
"8","62.616666","29.734121","75","3.8875"
"8","62.617014","29.734131","76","3.9263"
"8","62.61712","29.734255","77","3.9397"
"8","62.617182","29.734373","78","3.9489"
"8","62.617222","29.734511","79","3.9573"
"8","62.617229","29.734723","80","3.9682"
"8","62.617184","29.735208","81","3.9936"
"8","62.617135","29.735432","82","4.0063"
"8","62.617063","29.735643","83","4.0198"
"8","62.61699","29.73578","84","4.0306"
"8","62.616899","29.735859","85","4.0415"
"8","62.616791","29.735884","86","4.0536"
"8","62.616649","29.735815","87","4.0698"
"8","62.616557","29.735696","88","4.0817"
"8","62.616475","29.735494","89","4.0956"
"8","62.616426","29.735213","90","4.111"
"8","62.616416","29.734849","91","4.1297"
"8","62.616448","29.73441","92","4.1525"
"8","62.61662","29.733502","93","4.2029"
"8","62.616615","29.733214","94","4.2177"
"8","62.616832","29.732426","95","4.2649"
"8","62.617014","29.731877","96","4.2996"
"8","62.617414","29.730892","97","4.367"
"8","62.617971","29.729733","98","4.453"
"8","62.618175","29.729682","99","4.4759"
"8","62.61836475215888","29.729402190537932","100","4.5014"
"8","62.618504","29.729068","101","4.5246"
"8","62.618876","29.728105","102","4.5891"
"8","62.618915","29.72785","103","4.6029"
"8","62.619374","29.726908","104","4.6733"
"8","62.619974","29.725574","105","4.769"
"8","62.6206","29.724113","106","4.8714"
"8","62.621286","29.722355","107","4.9897"
"8","62.622098","29.72014","108","5.135"
"8","62.623193","29.716903","109","5.3412"
"8","62.624475","29.712764","110","5.5972"
"8","62.627636","29.701521","111","6.2732"
"8","62.627732","29.701374","112","6.2863"
"8","62.628009","29.700433","113","6.3436"
"8","62.628603","29.698745","114","6.4526"
"8","62.628792","29.698306","115","6.4835"
"8","62.62893","29.698038","116","6.5041"
"8","62.629186","29.697683","117","6.538"
"8","62.629284","29.697612","118","6.5495"
"8","62.629398","29.697585","119","6.5623"
"8","62.629483","29.697584","120","6.5717"
"8","62.629586","29.697654","121","6.5838"
"8","62.629693","29.697796","122","6.5977"
"8","62.629837","29.698171","123","6.6228"
"8","62.629878","29.698392","124","6.635"
"8","62.629924","29.698907","125","6.6619"
"8","62.629913","29.699411","126","6.6878"
"8","62.629838","29.699987","127","6.7186"
"8","62.629516","29.699807","128","6.7556"
"8","62.629149","29.699542","129","6.7987"
"8","62.628704","29.699112","130","6.853"
"8","62.628091","29.698211","131","6.9355"
"8","62.627775","29.697605","132","6.9825"
"8","62.627516","29.697156","133","7.0194"
"8","62.627374","29.696965","134","7.038"
"8","62.627198","29.696778","135","7.0599"
"8","62.627209","29.69658","136","7.0701"
"8","62.627191","29.696486","137","7.0753"
"8","62.627136","29.696384","138","7.0834"
"8","62.62726970519802","29.695908221720945","139","7.112"
"8","62.627514","29.695012","140","7.1654"
"8","62.627762","29.694407","141","7.207"
"8","62.62932597","29.69146073","142","7.4378"
"8","62.629661","29.690802","143","7.4881"
"8","62.629946","29.690047","144","7.5382"
"8","62.630479","29.687723","145","7.6715"
"8","62.63110772","29.68577594","146","7.7935"
"8","62.631488","29.684631","147","7.8659"
"8","62.632104","29.683002","148","7.9741"
"8","62.632961","29.681336","149","8.1023"
"8","62.633162","29.680808","150","8.1374"
"8","62.633366","29.680119","151","8.1795"
"8","62.633537","29.679409","152","8.2206"
"8","62.634837","29.673416","153","8.5605"
"8","62.635128","29.671903","154","8.6446"
"8","62.635358","29.670311","155","8.7302"
"8","62.635487","29.669178","156","8.7901"
"8","62.635552","29.668485","157","8.8264"
"8","62.63562673922048","29.667408752067438","158","8.8822"
"8","62.635637","29.666686","159","8.9193"
"8","62.635591","29.665771","160","8.9665"
"8","62.635465","29.66475","161","9.0208"
"8","62.635311","29.663718","162","9.0764"
"8","62.635252","29.66306","163","9.1108"
"8","62.635225","29.662526","164","9.1384"
"8","62.635227","29.661109","165","9.2111"
"8","62.635253","29.658967","166","9.321"
"8","62.635321","29.657883","167","9.3771"
"8","62.635483","29.656434","168","9.4536"
"8","62.635559","29.655254","169","9.5148"
"8","62.635566","29.654441","170","9.5565"
"8","62.63553083","29.65180641","171","9.6917"
"8","62.635388","29.641011","172","10.2458"
"8","62.635391","29.640008","173","10.2972"
"8","62.63533494","29.63747726","174","10.4272"
"8","62.6353","29.636467","175","10.4792"
"8","62.63524","29.635258","176","10.5416"
"8","62.635134","29.633694","177","10.6227"
"8","62.635004","29.632087","178","10.7064"
"8","62.634758","29.629826","179","10.8256"
"8","62.63403290835116","29.624443724226857","180","11.1133"
"8","62.63308","29.617518","181","11.4842"
"8","62.632942","29.616754","182","11.5263"
"8","62.632823","29.616196","183","11.5578"
"8","62.63261125","29.61546654","184","11.6021"
"8","62.632258","29.614379","185","11.6704"
"8","62.63092","29.61085","186","11.905"
"8","62.630679","29.61016","187","11.9494"
"8","62.63062","29.60986","188","11.9661"
"8","62.629959","29.607167","189","12.1227"
"8","62.62956547375365","29.605691790143407","190","12.2102"
"8","62.629253","29.604678","191","12.2728"
"8","62.628794","29.602909","192","12.377"
"8","62.62847","29.60163","193","12.4519"
"8","62.628296","29.600819","194","12.4979"
"8","62.628154","29.599971","195","12.5442"
"8","62.62807","29.599284","196","12.5806"
"8","62.628003","29.59853","197","12.62"
"8","62.6279288","29.59596698","198","12.7518"
"8","62.627837","29.591453","199","12.9837"
"8","62.627815","29.590997","200","13.0072"
"8","62.627764","29.590405","201","13.0381"
"8","62.627678","29.589727","202","13.0742"
"8","62.627552","29.589005","203","13.1138"
"8","62.627407","29.588379","204","13.1498"
"8","62.627299","29.588018","205","13.1719"
"8","62.627143","29.587621","206","13.1987"
"8","62.626174","29.5857","207","13.3449"
"8","62.625454","29.584372","208","13.4502"
"8","62.62503640495666","29.583515333580845","209","13.5142"
"8","62.624395","29.582223","210","13.6117"
"8","62.623734","29.580723","211","13.7183"
"8","62.623386","29.579868","212","13.7769"
"8","62.622835","29.578465","213","13.8715"
"8","62.622235","29.57685","214","13.978"
"8","62.621579","29.574954","215","14.0997"
"8","62.620717","29.57229","216","14.2668"
"8","62.620384","29.571132","217","14.3369"
"8","62.619126471533235","29.566189083046147","218","14.6268"
"8","62.61904948","29.56584626","219","14.6464"
"8","62.6188299","29.56488603","220","14.7014"
"8","62.61821558","29.56244522","221","14.8442"
"8","62.61762592","29.56010634","222","14.981"
"8","62.6172805","29.55879742","223","15.0585"
"8","62.61698196","29.55769771","224","15.124"
"8","62.61678951","29.55707544","225","15.1625"
"8","62.616668171365916","29.556591978434923","226","15.1908"
"8","62.615715","29.553479","227","15.3827"
"8","62.615015","29.551077","228","15.5286"
"8","62.614811","29.550253","229","15.5766"
"8","62.614646","29.549511","230","15.6189"
"8","62.614353","29.547929","231","15.7064"
"8","62.61428196825861","29.547358765912605","232","15.7368"
"8","62.61413504","29.54640116","233","15.7886"
"8","62.61411026","29.54596665","234","15.8111"
"8","62.61414985","29.54593982","235","15.8157"
"8","62.61418182","29.54589154","236","15.82"
"8","62.6142177","29.54578694","237","15.8267"
"8","62.61422757","29.54567965","238","15.8323"
"8","62.61421883","29.5455804","239","15.8375"
"8","62.6141992","29.54548116","240","15.8431"
"8","62.61415231","29.54541947","241","15.8492"
"8","62.61410162","29.54539534","242","15.855"
"8","62.61407077","29.54492058","243","15.8796"
"8","62.61385128","29.5430484","244","15.9788"
"8","62.61381168","29.54243685","245","16.0105"
"8","62.61379688","29.5405915","246","16.1052"
