"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"67","62.614019","29.545474","202","14.3878"
"67","62.613979","29.545635","203","14.3972"
"67","62.613346","29.545482","204","14.4682"
"67","62.61297","29.545206","205","14.5125"
"67","62.612729","29.544907","206","14.5434"
"67","62.612524","29.544555","207","14.5725"
"67","62.61164828","29.54286851","208","14.703"
"67","62.611132","29.541906","209","14.7789"
"67","62.61205297","29.53609878","210","15.0942"
"67","62.61265359","29.53244071","211","15.2936"
"67","62.61350587","29.52698666","212","15.5893"
"67","62.61455943490514","29.520933521972424","213","15.9215"
"67","62.615582","29.514431","214","16.2743"
"67","62.615651","29.514489","215","16.2825"
"67","62.615652297186784","29.51426352026282","216","16.2941"
"67","62.615651","29.514489","217","16.3057"
"67","62.615582","29.514431","218","16.3139"
"67","62.61511","29.51739","219","16.4747"
"67","62.61349442","29.52705967","220","17.0028"
"67","62.61267416","29.53230413","221","17.2871"
"67","62.612165","29.535377","222","17.4548"
"67","62.611132","29.541906","223","17.8092"
"67","62.61085134","29.54134658","224","17.8517"
"67","62.60760848","29.53511651","225","18.3344"
"67","62.606388","29.532856","226","18.5132"
"67","62.603756","29.527988","227","18.8986"
"67","62.602502","29.525819","228","19.0774"
"67","62.60126172","29.52378482","229","19.2506"
"67","62.600378","29.522427","230","19.3713"
"67","62.5984586","29.51973926","231","19.6259"
"67","62.596545","29.517141","232","19.8775"
"67","62.595927","29.516184","233","19.9622"
"67","62.595582","29.515596","234","20.0111"
"67","62.595091","29.514616","235","20.0854"
"67","62.594502","29.513301","236","20.1796"
"67","62.594263","29.512724","237","20.2195"
"67","62.59371708","29.51127849","238","20.3155"
"67","62.593332","29.510222","239","20.3847"
"67","62.592316","29.507692","240","20.5571"
"67","62.59114228","29.50520999","241","20.7398"
"67","62.590232","29.5037","242","20.8675"
"67","62.586546","29.498766","243","21.3502"
"67","62.585174","29.496627","244","21.5386"
"67","62.58454798","29.49558755","245","21.6264"
"67","62.583542","29.493726","246","21.7738"
"67","62.581003","29.488818","247","22.1529"
"67","62.579887","29.487063","248","22.3066"
"67","62.57923838","29.48615838","249","22.3925"
"67","62.578926","29.485748","250","22.4332"
"67","62.578143","29.484791","251","22.5334"
"67","62.574082","29.4801","252","23.0462"
"67","62.573385","29.479151","253","23.138"
"67","62.572422","29.477751","254","23.2672"
"67","62.57191763","29.47692783","255","23.3376"
"67","62.56663849","29.4682364","256","24.0764"
"67","62.565457","29.466356","257","24.2398"
"67","62.561058","29.459157","258","24.8542"
"67","62.559676","29.457006","259","25.0438"
"67","62.558253","29.454875","260","25.2366"
"67","62.5577339","29.45416841","261","25.3049"
"67","62.55063159","29.44393554","262","26.2556"
"67","62.548339","29.440586","263","26.5638"
"67","62.547875","29.439812","264","26.6291"
"67","62.547212","29.438626","265","26.7249"
"67","62.546949","29.438081","266","26.7655"
"67","62.546205","29.436407","267","26.885"
"67","62.545794","29.435399","268","26.9542"
"67","62.545396","29.434345","269","27.0243"
"67","62.544988","29.433166","270","27.1001"
"67","62.54397584","29.42966629","271","27.3126"
"67","62.54012487","29.41646599","272","28.1162"
"67","62.53593373","29.40205123","273","28.993"
"67","62.53464048","29.39761645","274","29.263"
"67","62.533951","29.395271","275","29.4061"
"67","62.533289","29.393272","276","29.5327"
"67","62.532965","29.392408","277","29.59"
"67","62.532216","29.390681","278","29.7119"
"67","62.531781","29.389807","279","29.7781"
"67","62.531863","29.389601","280","29.7921"
"67","62.531966","29.389241","281","29.8139"
"67","62.531738","29.388804","282","29.8478"
"67","62.53201718408487","29.38820779513188","283","29.8915"
"67","62.531738","29.388804","284","29.9352"
"67","62.531966","29.389241","285","29.9692"
"67","62.531863","29.389601","286","29.991"
"67","62.531781","29.389807","287","30.005"
"67","62.530858","29.388063","288","30.1415"
"67","62.530506","29.387455","289","30.1917"
"67","62.529738","29.386236","290","30.2979"
"67","62.529516","29.385964","291","30.3263"
"67","62.529488","29.385879","292","30.3317"
"67","62.529333","29.385657","293","30.3524"
"67","62.529287","29.385476","294","30.363"
"67","62.529286","29.385419","295","30.366"
"67","62.52936","29.384879","296","30.395"
"67","62.529426","29.384472","297","30.4172"
"67","62.52961426","29.38377346","298","30.4588"
"67","62.529876","29.382912","299","30.5119"
"67","62.530119","29.382202","300","30.5574"
"67","62.530559","29.381119","301","30.6316"
"67","62.53302","29.375602","302","31.0265"
"67","62.53358024","29.37457378","303","31.1084"
"67","62.534069","29.373677","304","31.1798"
"67","62.533845","29.373031","305","31.2213"
"67","62.533786","29.372811","306","31.2344"
"67","62.533689","29.372171","307","31.2691"
"67","62.533826","29.37206","308","31.2854"
"67","62.534234","29.371917","309","31.3315"
"67","62.534249","29.372118","310","31.342"
"68","62.600293458638596","29.759907014873185","1","0.0"
"68","62.60024278","29.76026554","2","0.0193"
"68","62.59986507","29.76220209","3","0.1273"
"68","62.59947501","29.76422984","4","0.2401"
"68","62.60045509","29.76514984","5","0.3592"
"68","62.60055754","29.7653376","6","0.3741"
"68","62.60059951","29.7654717","7","0.3824"
"68","62.60060321","29.76562996","8","0.3906"
"68","62.60058839","29.76598133","9","0.4087"
"68","62.60054149","29.76625491","10","0.4237"
"68","62.600479711988804","29.766508825463276","11","0.4384"
"68","62.6003068","29.76728199","12","0.4826"
"68","62.60005732","29.76930914","13","0.5903"
"68","62.59987802","29.77072935","14","0.666"
"68","62.59986402","29.77138971","15","0.6999"
"68","62.59986905","29.77202784","16","0.7327"
"68","62.59992363","29.77378962","17","0.8234"
"68","62.59990946","29.77428653","18","0.849"
"68","62.59985438","29.77460726","19","0.8666"
"68","62.59986986","29.77480422","20","0.8768"
"68","62.59991183","29.77490615","21","0.8839"
"68","62.59997848","29.77493297","22","0.8914"
"68","62.60006242","29.77490615","23","0.9009"
"68","62.60010686","29.77482568","24","0.9073"
"68","62.60045988","29.77478276","25","0.9467"
"68","62.60053356795416","29.774796518959135","26","0.955"
"68","62.60063828","29.77476858","27","0.9667"
"68","62.60080333","29.77480662","28","0.9852"
"68","62.60116062","29.77491388","29","1.0254"
"68","62.60161238","29.77507779","30","1.0765"
"68","62.60174646","29.77516743","31","1.0921"
"68","62.60186469","29.77525779","32","1.1061"
"68","62.60194914","29.77540459","33","1.1181"
"68","62.60199332","29.77551469","34","1.1256"
"68","62.60204755","29.77560125","35","1.1332"
"68","62.60209433","29.7757537","36","1.1426"
"68","62.60212422","29.77587508","37","1.1496"
"68","62.60214267","29.77610097","38","1.1614"
"68","62.60213409086347","29.776339290668016","39","1.1737"
"68","62.60215059","29.77671462","40","1.1931"
"68","62.60211771","29.77723924","41","1.2202"
"68","62.60186839","29.78067247","42","1.3988"
"68","62.6017573","29.78239445","43","1.4881"
"68","62.60167091","29.78333859","44","1.5375"
"68","62.6016203","29.78357194","45","1.5507"
"68","62.6015734","29.78360144","46","1.5562"
"68","62.60151909","29.78370605","47","1.5643"
"68","62.601487","29.78381066","48","1.5707"
"68","62.60147836","29.78393672","49","1.5773"
"68","62.6014833","29.78407083","50","1.5842"
"68","62.60151415","29.78417275","51","1.5905"
"68","62.60157587","29.78425322","52","1.5985"
"68","62.60159438","29.78451071","53","1.6119"
"68","62.60160549","29.78504179","54","1.6392"
"68","62.60159426572602","29.785447708336076","55","1.6601"
"68","62.60158105","29.78600841","56","1.6889"
"68","62.60155506","29.78683","57","1.7312"
"68","62.60153558","29.78749634","58","1.7655"
"68","62.60153147","29.78818425","59","1.8008"
"68","62.60156785","29.78889291","60","1.8374"
"68","62.60158137","29.78912613","61","1.8495"
"68","62.60169311","29.78988281","62","1.8903"
"68","62.60176502","29.79020902","63","1.9089"
"68","62.60180009","29.79040949","64","1.9199"
"68","62.60183517","29.79075678","65","1.9382"
"68","62.60186505","29.79099957","66","1.9511"
"68","62.60186505","29.7911351","67","1.958"
"68","62.60188325","29.79121981","68","1.9628"
"68","62.60192872","29.79131862","69","1.97"
"68","62.60197809","29.79134418","70","1.9757"
"68","62.60201057","29.79135547","71","1.9793"
"68","62.60208983","29.79146276","72","1.9898"
"68","62.60215218","29.79159545","73","1.9995"
"68","62.60218986","29.79169708","74","2.0062"
"68","62.60226392","29.79193469","75","2.0209"
"68","62.60237954","29.79230455","76","2.0439"
"68","62.60244619","29.79253012","77","2.0576"
"68","62.60246958","29.79271364","78","2.0674"
"68","62.60249817","29.79298752","79","2.0818"
"68","62.60248123","29.7930896","80","2.0874"
"68","62.60246432","29.79317712","81","2.0923"
"68","62.60246562","29.79328723","82","2.0979"
"68","62.60249421","29.79342274","83","2.1056"
"68","62.60253448","29.79349051","84","2.1113"
"68","62.60258671","29.79355658","85","2.118"
"68","62.60262673","29.79365145","86","2.1246"
"68","62.60276782","29.79414497","87","2.1545"
"68","62.6028007","29.79457539","88","2.1769"
"68","62.60280978","29.79497066","89","2.1972"
"68","62.60281615","29.79532952","90","2.2156"
"68","62.60281746","29.79568241","91","2.2338"
"68","62.60280705","29.79602123","92","2.2512"
"68","62.60280024","29.79633194","93","2.2672"
"68","62.60279893","29.79676956","94","2.2897"
"68","62.60281096","29.79748565","95","2.3265"
"68","62.60285433","29.79829745","96","2.3684"
"68","62.60295307","29.79972889","97","2.4428"
"68","62.60296867","29.79997734","98","2.4556"
"68","62.60300374","29.80062955","99","2.4894"
"68","62.60302453","29.8012253","100","2.5201"
"68","62.60299651","29.80287577","101","2.6049"
"68","62.60300874","29.80354046","102","2.639"
"68","62.60300381","29.80381136","103","2.653"
"68","62.60296678","29.80384891","104","2.6575"
"68","62.60293346","29.80390524","105","2.6622"
"68","62.60291618","29.80397497","106","2.6663"
"68","62.60290384","29.80401253","107","2.6687"
"68","62.60277301","29.80402862","108","2.6833"
"68","62.60255578","29.80398838","109","2.7076"
"68","62.60189668","29.80385427","110","2.7814"
"68","62.60145728","29.80372553","111","2.8308"
"68","62.60124251","29.80360215","112","2.8555"
"68","62.60077718","29.80312471","113","2.9129"
"68","62.60064017","29.80294769","114","2.9307"
"68","62.59986613","29.805101","115","3.0709"
"68","62.59974792","29.80542421","116","3.0921"
"68","62.59948545","29.80622039","117","3.1424"
"68","62.59939996","29.80661752","118","3.1649"
"68","62.59919342","29.80771001","119","3.2256"
"68","62.59904132","29.80849306","120","3.2692"
"68","62.59887398","29.80936083","121","3.3176"
"68","62.59876743","29.80986621","122","3.3461"
"68","62.59863383","29.81051422","123","3.3826"
"68","62.59843351","29.81150135","124","3.438"
"68","62.59829576","29.81216484","125","3.4754"
"68","62.5979982","29.81353135","126","3.553"
"68","62.59769226","29.81499232","127","3.6354"
"68","62.59756056","29.815628","128","3.6712"
"68","62.59751509","29.81588774","129","3.6855"
"68","62.59747479","29.81623783","130","3.704"
"68","62.59743581","29.81665853","131","3.7261"
"68","62.59742766","29.81694346","132","3.7407"
"68","62.59742088","29.81747936","133","3.7683"
"68","62.5974027","29.81838002","134","3.8146"
"68","62.5973923","29.81898988","135","3.8459"
"68","62.59739834","29.81988616","136","3.892"
"68","62.59740224","29.82059765","137","3.9285"
"68","62.59740633","29.82141953","138","3.9708"
"68","62.59740244","29.82205763","139","4.0035"
"68","62.59739678","29.82296252","140","4.05"
"68","62.59739288","29.82341412","141","4.0732"
"68","62.597363","29.82389126","142","4.098"
"68","62.59733753","29.82435853","143","4.1221"
"68","62.59741289","29.82441499","144","4.131"
"68","62.59754024","29.82452791","145","4.1464"
"68","62.5976618","29.82463282","146","4.1609"
"68","62.59783203","29.82476835","147","4.1811"
"68","62.59797652","29.82495143","148","4.1998"
"68","62.59807398","29.82506438","149","4.2121"
"68","62.59818832","29.82523942","150","4.2277"
"68","62.59824549","29.82534108","151","4.2359"
"68","62.59853967","29.82603322","152","4.2843"
"68","62.59876271","29.82662725","153","4.3237"
"68","62.59890928","29.82702886","154","4.35"
"68","62.59901584","29.82730837","155","4.3686"
"68","62.59910225","29.82746705","156","4.3812"
"68","62.59917637","29.82760097","157","4.392"
"68","62.59929851","29.82778167","158","4.4085"
"68","62.59946872","29.82793694","159","4.429"
"68","62.59994427","29.82834633","160","4.4861"
"68","62.59990399","29.82862616","161","4.5011"
"68","62.59982676","29.82918036","162","4.5309"
"68","62.59978129","29.82964905","163","4.5555"
"68","62.5997436","29.83007536","164","4.5778"
"68","62.59972812","29.83052316","165","4.6008"
"68","62.59970735","29.83103419","166","4.6272"
"68","62.59969805","29.83183194","167","4.6682"
"68","62.59969935","29.8327072","168","4.7131"
"68","62.59969338","29.83377836","169","4.7681"
"68","62.59969598","29.83462256","170","4.8115"
"68","62.59969467","29.83510254","171","4.8362"
"68","62.59975906","29.83561498","172","4.8634"
"68","62.59980843","29.8359792","173","4.883"
"68","62.59986649","29.83618218","174","4.8952"
"68","62.60001136","29.83683872","175","4.9326"
"68","62.60066877","29.83947587","176","5.0866"
"68","62.60076361","29.83981749","177","5.1071"
"68","62.60088182","29.84029462","178","5.1349"
"68","62.60108323","29.84111056","179","5.1825"
"68","62.60113368","29.84123794","180","5.1911"
"68","62.60115399","29.84140203","181","5.1998"
"68","62.60122487","29.84166032","182","5.2153"
"68","62.60141","29.84233372","183","5.2555"
"68","62.60157372","29.84293797","184","5.2915"
"68","62.60173525","29.84357694","185","5.329"
"68","62.60224676","29.84553622","186","5.4446"
"68","62.60249751","29.84654413","187","5.5035"
"68","62.60258165","29.84683135","188","5.5209"
"68","62.60274422","29.84743546","189","5.5569"
"68","62.60343292","29.85009085","190","5.7134"
"68","62.60365261","29.85091161","191","5.7621"
"68","62.60375628","29.8515607","192","5.7974"
"68","62.60380566","29.85224198","193","5.8328"
"68","62.60380812","29.85306541","194","5.8751"
"68","62.60371432","29.85387008","195","5.9177"
"68","62.60357362","29.85496978","196","5.9764"
"68","62.60331443","29.85645037","197","6.0577"
"68","62.60327248","29.85674004","198","6.0733"
"68","62.60323757465847","29.857083983441925","199","6.0914"
"68","62.60323928","29.85795902","200","6.1363"
"68","62.60320719","29.85901581","201","6.1907"
"68","62.60310599","29.86046957","202","6.2662"
"68","62.6046084698022","29.860861806157086","203","6.4349"
"68","62.60516436","29.86064924","204","6.4978"
"68","62.60558396","29.86026836","205","6.5485"
"68","62.60587768","29.85991968","206","6.5858"
"68","62.60635651","29.86171139","207","6.6922"
"68","62.60665763","29.86300958","208","6.7668"
"68","62.60700317","29.86532165","209","6.8916"
"68","62.60706786","29.86559724","210","6.9075"
"68","62.60719102","29.86620084","211","6.9414"
"68","62.60735639","29.86696258","212","6.9847"
"68","62.60753162","29.86796573","213","7.0398"
"68","62.6077266","29.86912981","214","7.1034"
"68","62.60787221","29.86975744","215","7.1394"
"68","62.60800549","29.87021342","216","7.1672"
"68","62.60827697","29.8709108","217","7.2141"
"68","62.60834854","29.87106636","218","7.2253"
"68","62.60841","29.871332","219","7.2406"
"68","62.60850908","29.87140081","220","7.2522"
"68","62.60875835","29.87187287","221","7.2891"
"68","62.60933585","29.87294039","222","7.3736"
"68","62.60976033","29.87368605","223","7.4345"
"68","62.61087086","29.87578353","224","7.5986"
